_marker_key	ERS626510_AVG TPM	ERS626511_AVG TPM	ERR756284	ERR756286	ERS626510_QN TPM	ERS626511_QN TPM	AVG QN TPM	RNASeq_Level
3	0.75	0.77	0.36	1.82	0.93	0.76	0.8	Low
7	0	0	0	0	0	0	0	Below Cutoff
16	67.3	69.56	74.55	69.13	70.14	69.35	70	Medium
17	26.46	29.19	27.66	29.78	28.27	28.43	28	Medium
20	0	0	0	0	0	0	0	Below Cutoff
21	0	0	0	0	0	0	0	Below Cutoff
22	0	0	0	0	0	0	0	Below Cutoff
24	24.08	30.64	29.38	29.92	28.51	29.65	29	Medium
25	21.98	25.09	26.16	27.04	25.07	25.63	25	Medium
26	75.63	69.76	74.77	77.13	74.32	75.20	75	Medium
29	20.44	22.31	25.35	23.43	22.88	22.87	23	Medium
30	157.17	141.35	161.46	138.29	149.57	149.26	149	Medium
32	29.06	25.6	31.58	31.44	29.42	30.25	30	Medium
33	0.5	0.68	0.4	0.81	0.60	0.59	0.6	Low
36	2.18	4.66	0.99	2.69	2.63	2.44	3	Low
43	0.17	0.35	0.16	0.14	0.21	0.17	0.2	Below Cutoff
47	79.56	72.9	70.17	75.88	74.63	74.39	75	Medium
48	202.99	200.34	216.65	204.59	206.14	203.79	205	Medium
51	141.55	136.71	138.21	141.06	139.38	139.64	140	Medium
52	26.91	26.37	26.59	27.86	26.93	26.75	27	Medium
53	8.43	30.7	9.88	15.39	16.10	12.64	14	Medium
54	0	0	0	0.47	0.12	0	0.1	Below Cutoff
55	0.7	0.72	0.38	0.32	0.53	0.54	0.5	Low
60	0	0	0	0	0	0	0	Below Cutoff
61	1.17	2.64	3.25	2.97	2.51	2.81	3	Low
62	6.21	6.61	9.9	6.86	7.40	6.74	7	Low
63	0.28	1.15	0.94	0.68	0.76	0.81	0.8	Low
64	0.87	1.42	1.82	2.52	1.66	1.62	2	Low
67	0.89	1.28	1.4	0.8	1.09	1.09	1	Low
68	2	2.65	3.03	2.86	2.64	2.76	3	Low
69	0.27	0.27	0.13	0.11	0.20	0.20	0.2	Below Cutoff
70	0	0	0	0	0	0	0	Below Cutoff
71	0.21	0.43	0.6	0.51	0.44	0.47	0.5	Low
85	68.86	58.97	59.03	75.58	65.61	63.95	65	Medium
88	2926.82	2654.28	2982.17	2707.99	2817.82	2817.41	2818	High
90	971.39	897.31	798.76	981.83	912.32	934.35	923	Medium
91	2702.26	2319.99	2526.26	2491.12	2509.91	2508.69	2509	High
92	1.95	2.79	1.12	1.26	1.78	1.61	2	Low
96	448.76	380.4	371.86	438.31	409.83	409.36	410	Medium
99	53.52	62.1	63.93	61.91	60.37	62.01	61	Medium
102	27.82	22.98	23.1	24.54	24.61	23.82	24	Medium
103	0	0	0	0	0	0	0	Below Cutoff
105	9.65	12.32	15.44	11.35	12.19	11.84	12	Medium
107	36.89	38.35	38.69	39.41	38.34	38.52	38	Medium
109	84.59	83.54	85.85	85.09	84.77	84.84	85	Medium
110	4.2	7.61	5.28	5.11	5.55	5.20	5	Low
111	56.86	63.58	58.66	59.74	59.71	59.20	59	Medium
121	2.56	4.02	3.18	2.23	3.00	2.87	3	Low
126	0	0	0	0	0	0	0	Below Cutoff
129	123.77	114.58	116.36	120.32	118.76	118.34	119	Medium
130	46.9	39.97	39.55	43.76	42.55	41.87	42	Medium
131	0	0	0	0	0	0	0	Below Cutoff
141	1.39	1.77	1.21	1.31	1.42	1.35	1	Low
142	2.3	6.14	1.77	4.16	3.59	3.23	3	Low
143	0.76	0.91	0.73	0.82	0.81	0.79	0.8	Low
147	0.53	0.18	0.5	1.14	0.59	0.52	0.6	Low
148	1.23	0.84	1.36	0.83	1.07	1.04	1	Low
149	0.13	0.27	0.5	0.32	0.31	0.30	0.3	Below Cutoff
152	81.68	75.13	85.23	78.2	80.06	79.94	80	Medium
153	2.93	3.2	2.74	3.63	3.13	3.07	3	Low
165	10.92	7.94	6.8	8.15	8.45	8.05	8	Low
166	110.43	97.37	96.83	95.04	99.92	97.10	99	Medium
174	29.97	18.37	27.29	22.87	24.63	25.08	25	Medium
191	71.57	73.5	70.97	72.83	72.22	72.20	72	Medium
193	0	0.47	0	0	0.12	0	0.1	Below Cutoff
196	1.89	1.45	2.4	1.66	1.85	1.78	2	Low
197	0.2	0.21	0	0.17	0.15	0.19	0.2	Below Cutoff
198	0	0	0	0	0	0	0	Below Cutoff
203	357.07	328.33	318.49	337.03	335.23	332.68	334	Medium
223	11.91	12.48	14.48	12.96	12.96	12.72	13	Medium
245	24.54	24.9	28.68	23.82	25.49	24.72	25	Medium
246	286.52	257.29	257.15	273.88	268.71	265.59	267	Medium
247	104.67	97.47	95.24	106.82	101.05	101.07	101	Medium
253	0	0	0.2	0.17	0.09	0.09	0.1	Below Cutoff
255	23.29	19.23	20.51	21.57	21.15	21.04	21	Medium
256	0	0.21	0	0	0.05	0	0	Below Cutoff
258	240.76	230.32	252.67	248.71	243.12	244.74	244	Medium
271	16.92	14.6	15.9	12.42	14.96	15.25	15	Medium
272	40.18	101.13	41.21	53.04	58.89	47.13	53	Medium
274	0.56	0.77	0.89	0.91	0.78	0.83	0.8	Low
279	1171.66	1006.58	1038.52	1085.6	1075.59	1062.06	1069	High
279	14.83	8.98	5.23	9.77	9.70	9.38	10	Low
280	0.55	0.19	0	0	0.19	0.10	0.1	Below Cutoff
287	0.64	0.44	0.51	0.52	0.53	0.52	0.5	Low
292	8.41	5.41	8.01	5.29	6.78	6.71	7	Low
295	146.47	150.64	145.22	158.46	150.20	148.56	149	Medium
296	0	0	0	0	0	0	0	Below Cutoff
298	1.84	0.81	1	0.85	1.13	0.93	1	Low
310	0	0	0	0.2	0.05	0	0	Below Cutoff
311	45.2	46.69	45.67	46.62	46.05	46.15	46	Medium
312	0	0	0.24	0	0.06	0	0	Below Cutoff
316	0.13	0.13	0	0	0.07	0.07	0.1	Below Cutoff
317	0	0	0	0	0	0	0	Below Cutoff
321	2.19	0.75	0.35	1.18	1.12	0.97	1	Low
328	3.34	9.91	2.97	5.27	5.37	4.31	5	Low
329	3.03	3.42	4.06	3.75	3.57	3.59	4	Low
330	6.08	6.4	7.02	6.87	6.59	6.64	7	Low
336	1.89	2.03	1.53	2.37	1.96	1.96	2	Low
337	16.41	16.84	15.27	18.72	16.81	16.63	17	Medium
340	172.83	178.08	169.63	177.26	174.45	175.05	175	Medium
343	0.2	0.05	0	0.25	0.13	0.13	0.1	Below Cutoff
346	0	0	0	0.08	0.02	0	0	Below Cutoff
348	23.38	28.26	28.36	29.23	27.31	28.31	28	Medium
352	28.74	28.09	29.36	27.95	28.54	28.42	28	Medium
353	228.09	206.22	225.08	213.45	218.21	219.27	219	Medium
361	8.58	7.88	12.88	9.3	9.66	8.94	9	Low
362	142.61	138.06	147.94	140.37	142.25	141.49	142	Medium
368	19.53	3.63	3.04	4.31	7.63	3.97	6	Low
369	5.72	8.35	9.34	9.26	8.17	8.81	8	Low
370	2.18	0.25	0	0	0.61	0.13	0.4	Below Cutoff
371	2.3	0.71	0.6	0.94	1.14	0.83	1.0	Low
373	1.18	1.21	1.12	1.43	1.24	1.20	1	Low
374	0	0	0	0	0	0	0	Below Cutoff
375	0	0.44	0	0	0.11	0	0.1	Below Cutoff
376	2.38	2.26	2.59	1.93	2.29	2.32	2	Low
377	73.9	62.5	60.59	53.8	62.70	61.55	62	Medium
378	0	0	0	0	0	0	0	Below Cutoff
379	51.2	51.17	54.53	55.07	52.99	52.87	53	Medium
381	251.65	202.39	216.04	220.69	222.69	218.37	221	Medium
382	0	0	0	0	0	0	0	Below Cutoff
386	0.17	0.09	0.17	0.21	0.16	0.17	0.2	Below Cutoff
387	25.23	22.96	24.08	24.97	24.31	24.53	24	Medium
389	2.44	2.49	2.6	1.74	2.32	2.47	2	Low
390	0	0	0	0	0	0	0	Below Cutoff
395	137.11	134.84	110.84	132.88	128.92	133.86	131	Medium
396	22.64	22.62	24.47	20.44	22.54	22.63	23	Medium
407	3.85	4.53	2.7	3.18	3.57	3.52	4	Low
409	10.38	8.41	9.08	9.07	9.24	9.08	9	Low
419	0.55	1.13	1.58	0.89	1.04	1.01	1	Low
420	0.84	0.28	1.06	0.9	0.77	0.87	0.8	Low
422	15.26	12.99	13.41	13.89	13.89	13.65	14	Medium
433	0	0	0	0	0	0	0	Below Cutoff
435	7.09	8.92	10.9	7.06	8.49	8.01	8	Low
445	0.1	0.31	0.39	0.25	0.26	0.28	0.3	Below Cutoff
447	418.28	420.29	412.51	382.59	408.42	415.40	412	Medium
459	287.19	275.72	282.28	275.57	280.19	279.00	280	Medium
460	1.87	2.23	2.32	1.71	2.03	2.05	2	Low
461	0.37	0.45	0.84	0.06	0.43	0.41	0.4	Below Cutoff
462	27.78	28.38	30.65	31.8	29.65	29.52	30	Medium
463	4.83	5.71	4.91	5.04	5.12	4.98	5	Low
465	260.84	237.28	263.04	275.31	259.12	261.94	261	Medium
466	4.3	4.87	5.87	5.56	5.15	5.22	5	Low
468	0.12	0.48	0.44	0	0.26	0.28	0.3	Below Cutoff
469	0	0	0	0	0	0	0	Below Cutoff
470	1076.32	1035.63	1031.89	1022.64	1041.62	1033.76	1038	High
478	42.8	39.75	43.22	43.01	42.20	42.91	43	Medium
481	16.33	20.96	18.55	19.52	18.84	19.04	19	Medium
487	0	0	1.45	0	0.36	0	0.2	Below Cutoff
489	0	0	0	0	0	0	0	Below Cutoff
494	105.13	107.92	118.07	127.96	114.77	113.00	114	Medium
516	208.8	196.44	215.54	202.63	205.85	205.72	206	Medium
524	66.87	55.15	67.83	61.56	62.85	64.22	64	Medium
529	7.62	7.2	9.26	7.06	7.79	7.41	8	Low
530	46.03	39.21	43.83	43.27	43.09	43.55	43	Medium
531	0.18	0.36	0.84	1	0.60	0.60	0.6	Low
533	34.08	28.9	33.01	31.33	31.83	32.17	32	Medium
536	0	0	0.87	0.25	0.28	0.13	0.2	Below Cutoff
537	0.92	1.15	2.08	1.08	1.31	1.12	1	Low
549	16.63	17.29	17.23	16.17	16.83	16.93	17	Medium
554	0.17	0.17	0.16	0	0.13	0.17	0.1	Below Cutoff
555	0.71	0.73	1.35	0	0.70	0.72	0.7	Low
556	0	0	0	0	0	0	0	Below Cutoff
557	12.67	12.13	14.18	11.64	12.66	12.40	13	Medium
580	0.16	0.33	0.31	0	0.20	0.24	0.2	Below Cutoff
584	7.9	6.78	9.22	8.27	8.04	8.09	8	Low
592	70.46	74.92	79.17	72.54	74.27	73.73	74	Medium
594	1.76	2.19	2.34	2.6	2.22	2.27	2	Low
595	14.94	16.02	18.23	15.85	16.26	15.94	16	Medium
596	11.85	9.84	8.58	11.98	10.56	10.85	11	Medium
604	2.02	1.94	1.24	2.26	1.87	1.98	2	Low
605	45.49	44.48	50.37	44.06	46.10	44.99	46	Medium
606	10.8	11.47	11.21	12.7	11.55	11.34	11	Medium
607	4.28	3.68	5.46	5.28	4.68	4.78	5	Low
609	43.31	38.32	45.91	47.31	43.71	44.61	44	Medium
621	13.9	14.23	14.89	16.7	14.93	14.56	15	Medium
677	695.37	656.25	636.67	669.09	664.35	662.67	664	Medium
685	42.18	40.11	45.22	40.91	42.11	41.55	42	Medium
686	0.42	0.28	0.4	0.9	0.50	0.41	0.5	Low
688	26.94	28.1	33.89	32.6	30.38	30.35	30	Medium
697	28.4	23.89	27.43	30.06	27.45	27.92	28	Medium
699	0	0	0	0	0	0	0	Below Cutoff
700	0	0	0.38	0.33	0.18	0.17	0.2	Below Cutoff
701	0.23	0	0	0	0.06	0	0	Below Cutoff
702	0.45	0.46	0.86	0.55	0.58	0.51	0.5	Low
703	0.09	0.35	0.24	0.07	0.19	0.17	0.2	Below Cutoff
704	0	0	0	0.06	0.02	0	0	Below Cutoff
705	0.07	0	0.06	0	0.03	0.03	0	Below Cutoff
713	0	0	0	0	0	0	0	Below Cutoff
714	0.12	0	0	0	0.03	0	0	Below Cutoff
716	0.33	0.5	0	0.93	0.44	0.42	0.4	Below Cutoff
717	0	0.18	0	0.14	0.08	0.07	0.1	Below Cutoff
718	3.23	4.2	3.92	4.28	3.91	4.06	4	Low
730	49.41	58.77	64.62	59.66	58.12	59.22	59	Medium
734	0	0.46	0.17	0.07	0.18	0.12	0.1	Below Cutoff
736	61.31	63.68	62.39	67.22	63.65	63.04	63	Medium
737	404.39	408.55	409.06	409.99	408.00	408.81	408	Medium
742	909.19	809.57	915.49	861.48	873.93	885.34	880	Medium
743	3.42	3.14	5.21	3.5	3.82	3.46	4	Low
745	85.53	83.25	83.14	87.11	84.76	84.39	85	Medium
746	6.29	5.05	5.37	5.33	5.51	5.35	5	Low
747	0.91	1.47	1.14	1.56	1.27	1.31	1	Low
748	0.96	1.45	1.22	1.32	1.24	1.27	1	Low
751	378.39	350.16	370.66	343.12	360.58	360.41	360	Medium
752	220.33	209.82	210.6	224.23	216.25	215.47	216	Medium
765	0.35	0	0	0	0.09	0	0	Below Cutoff
766	73.03	130.33	61.25	86.04	87.66	79.54	84	Medium
767	12.87	12.68	14.15	11.9	12.90	12.78	13	Medium
769	140.42	147.91	145.04	148.22	145.40	146.48	146	Medium
776	312.38	309.91	325.53	307.77	313.90	311.15	313	Medium
777	2.53	3.23	3.49	4.14	3.35	3.36	3	Low
778	745.76	752.36	772.84	765.72	759.17	759.04	759	Medium
781	0.25	0.51	0.24	0	0.25	0.25	0.2	Below Cutoff
782	30.04	32.94	33.92	38.22	33.78	33.43	34	Medium
787	7.95	7.09	6.6	8.53	7.54	7.52	8	Low
788	0.3	0.31	1.01	0.86	0.62	0.59	0.6	Low
789	1171.72	1137.37	1209.07	1181.97	1175.03	1176.85	1176	High
790	97.57	95.69	101.34	94.99	97.40	96.63	97	Medium
791	3.94	3.89	4.62	4.04	4.12	3.99	4	Low
796	163.41	154.41	168.63	162.78	162.31	163.10	163	Medium
807	7.4	10.31	8	10.88	9.15	9.16	9	Low
817	234.39	222.97	234.04	231.16	230.64	232.60	232	Medium
826	258.01	253.91	254.09	249.03	253.76	254.00	254	Medium
828	236.93	218.9	234.79	216.13	226.69	226.85	227	Medium
829	260.57	250.52	273.87	251.62	259.15	256.10	258	Medium
830	90.03	89.16	85.05	85.81	87.51	87.49	87	Medium
831	181.53	154.29	151.63	151.36	159.70	152.96	156	Medium
834	0.56	0.86	0.53	0.45	0.60	0.55	0.6	Low
836	0.14	0	0	0.12	0.07	0.06	0.1	Below Cutoff
840	0.5	0	0	0.2	0.18	0.10	0.1	Below Cutoff
841	0	0.14	0.07	0.06	0.07	0.07	0.1	Below Cutoff
842	0	0.09	0	0	0.02	0	0	Below Cutoff
843	690.33	671.35	656.41	656.88	668.74	664.12	666	Medium
848	0	0.07	0	0	0.02	0	0	Below Cutoff
852	29.02	31.61	35.94	31.02	31.90	31.32	32	Medium
853	0.25	0.38	0.47	0.3	0.35	0.34	0.3	Below Cutoff
855	0	0	0	0	0	0	0	Below Cutoff
856	0	0	0	0	0	0	0	Below Cutoff
857	0	0	0	0	0	0	0	Below Cutoff
860	0.08	0	0.31	0.2	0.15	0.14	0.1	Below Cutoff
861	0	0	0	0	0	0	0	Below Cutoff
866	5.38	5.03	4.93	4.87	5.05	4.98	5	Low
868	0	0	0	0	0	0	0	Below Cutoff
869	0	0	0	0.17	0.04	0	0	Below Cutoff
870	0.5	0	0.72	0	0.31	0.25	0.3	Below Cutoff
871	4.19	4.28	6.32	5.37	5.04	4.83	5	Low
872	0	0	0	0	0	0	0	Below Cutoff
873	0	0	0	0	0	0	0	Below Cutoff
874	0.51	0.26	0.73	0.21	0.43	0.39	0.4	Below Cutoff
875	0	0	0	0	0	0	0	Below Cutoff
876	0	0	0	0	0	0	0	Below Cutoff
877	21.47	19.3	21.87	22.4	21.26	21.67	21	Medium
880	57.43	63.99	69.32	66.39	64.28	65.19	65	Medium
881	173.1	170.66	164.8	175.2	170.94	171.88	171	Medium
883	118.03	111.38	116.71	109.66	113.95	114.05	114	Medium
884	31.09	30.29	29.32	30.66	30.34	30.48	30	Medium
885	104.42	102.34	110.81	110.6	107.04	107.51	107	Medium
886	45.15	43.06	43.27	37.57	42.26	43.17	43	Medium
887	1040.58	970.17	1027.06	1017.9	1013.93	1022.48	1018	High
889	0	0	0	0	0	0	0	Below Cutoff
896	25.58	16.65	11.94	19.07	18.31	17.86	18	Medium
897	52.8	32.72	29.2	46	40.18	39.36	40	Medium
899	63.72	39.52	26.61	53.89	45.94	46.71	46	Medium
920	6.13	5.96	6.95	8.03	6.77	6.54	7	Low
921	0	0.43	0	0	0.11	0	0.1	Below Cutoff
942	95.79	95.49	103.04	100.02	98.59	97.91	98	Medium
943	118.57	108.1	111.09	106.3	111.02	109.60	110	Medium
947	0.55	0.38	0.52	0.3	0.44	0.45	0.4	Below Cutoff
960	0.05	0.05	0.1	0	0.05	0.05	0.1	Below Cutoff
964	0.45	0.17	0.48	0.55	0.41	0.47	0.4	Below Cutoff
967	0	0	0	0	0	0	0	Below Cutoff
970	0.09	0	0	0	0.02	0	0	Below Cutoff
971	71.85	75.93	74.37	77.51	74.92	75.15	75	Medium
972	1.75	1.95	3.49	3.48	2.67	2.72	3	Low
973	0.32	2.78	1.83	1.55	1.62	1.69	2	Low
981	0	0.07	0	0	0.02	0	0	Below Cutoff
982	0.15	0.22	0.35	0.35	0.27	0.29	0.3	Below Cutoff
983	0.14	0.07	0.07	0.11	0.10	0.09	0.1	Below Cutoff
984	1.52	2.8	4.06	4.19	3.14	3.43	3	Low
986	0	0	0.5	0.32	0.21	0.16	0.2	Below Cutoff
997	0	0	0	0	0	0	0	Below Cutoff
1000	105.82	118.64	182.87	109.63	129.24	114.14	122	Medium
1006	0	0.15	0	0.12	0.07	0.06	0.1	Below Cutoff
1023	0.8	0.82	0	0	0.41	0.40	0.4	Below Cutoff
1025	11.24	10.83	8.27	11.57	10.48	11.04	11	Medium
1029	0	0	0	0	0	0	0	Below Cutoff
1036	843.25	825.27	794.95	818.85	820.58	822.06	821	Medium
1041	0	0	0	0	0	0	0	Below Cutoff
1044	10.73	9.73	9.3	9.46	9.81	9.60	10	Low
1046	0	1.67	1.95	0.99	1.15	1.33	1	Low
1055	0	0	0	0	0	0	0	Below Cutoff
1056	8.37	10.77	11.38	10.25	10.19	10.51	10	Low
1057	2.18	1.9	3.06	2.55	2.42	2.37	2	Low
1058	1.76	2.33	2.36	2.42	2.22	2.35	2	Low
1059	6.77	6.99	8.03	6.77	7.14	6.88	7	Low
1060	0.3	0.31	0.36	0.31	0.32	0.31	0.3	Below Cutoff
1061	209.48	201.74	190.38	195.68	199.32	198.71	199	Medium
1066	128.21	123.73	128.88	125.29	126.53	126.75	127	Medium
1068	109.55	125.57	141.5	117.5	123.53	121.54	123	Medium
1071	139.07	145.13	150.59	153.62	147.10	147.86	147	Medium
1072	90.38	88	92.99	91.23	90.65	90.81	91	Medium
1073	22.08	28.3	25.69	29.96	26.51	27.00	27	Medium
1074	41.1	42.57	46.71	43.28	43.42	42.93	43	Medium
1075	20.55	24.64	26.18	25.35	24.18	25.00	25	Medium
1079	4.61	5.12	8.2	5.19	5.78	5.16	5	Low
1080	2.79	2.91	4.97	4.05	3.68	3.48	4	Low
1081	0.44	1.2	0.98	0.92	0.89	0.95	0.9	Low
1082	1.37	1.13	1.34	1.35	1.30	1.35	1	Low
1084	0.6	0.7	0.98	0.69	0.74	0.70	0.7	Low
1085	2.44	3.3	4.1	4.03	3.47	3.67	4	Low
1088	24.08	32.82	31.66	29.35	29.48	30.51	30	Medium
1089	6.38	9.13	8.64	7.91	8.02	8.28	8	Low
1092	72.76	99.75	91.49	89.68	88.42	90.59	90	Medium
1093	38.68	45.1	47.14	44.25	43.79	44.68	44	Medium
1094	0	0.45	0	0	0.11	0	0.1	Below Cutoff
1095	44.55	41.44	37.46	38.84	40.57	40.14	40	Medium
1100	462.69	430.73	458.28	420.04	442.94	444.51	444	Medium
1101	182.58	190.58	200.27	194.99	192.11	192.79	192	Medium
1102	326.06	334.84	302.35	306.73	317.50	316.40	317	Medium
1103	2.11	2.95	3.41	3.79	3.07	3.18	3	Low
1105	2.51	2.31	1.67	2.23	2.18	2.27	2	Low
1106	0	0	0	0	0	0	0	Below Cutoff
1123	4.69	3.99	7.63	4.11	5.11	4.40	5	Low
1128	0.11	0.17	0.21	0.18	0.17	0.18	0.2	Below Cutoff
1131	2122.81	1938.31	2039.74	2113.6	2053.62	2076.67	2065	High
1132	1035.83	1029.03	1028.5	1024.71	1029.52	1028.77	1029	High
1139	29.54	33.28	33.45	32.06	32.08	32.67	32	Medium
1140	3.5	3.35	2.84	3.43	3.28	3.39	3	Low
1141	0	0	0	0.27	0.07	0	0	Below Cutoff
1143	0.24	0.5	0.7	0.39	0.46	0.45	0.5	Low
1144	0.54	0.18	0.85	0.14	0.43	0.36	0.4	Below Cutoff
1147	13.67	11.21	11	18.37	13.56	12.44	13	Medium
1154	160.44	166.65	161.13	165.34	163.39	163.24	163	Medium
1159	0	0.13	0	0	0.03	0	0	Below Cutoff
1161	10.48	10.35	9.53	10.5	10.22	10.42	10	Low
1162	1.01	1.03	0.96	1.08	1.02	1.02	1	Low
1165	0.17	0	0	0	0.04	0	0	Below Cutoff
1166	35.31	39.41	27.97	44.64	36.83	37.36	37	Medium
1170	0.83	0	0	0.22	0.26	0.11	0.2	Below Cutoff
1171	0.22	0	0.21	0	0.11	0.11	0.1	Below Cutoff
1180	0	0	0	0	0	0	0	Below Cutoff
1181	0	0	0	0	0	0	0	Below Cutoff
1182	0.56	0	0	0	0.14	0	0.1	Below Cutoff
1183	0	0	0	0	0	0	0	Below Cutoff
1184	0.61	0	1.73	1.47	0.95	1.04	1.0	Low
1185	1.4	0	0.67	1.13	0.80	0.90	0.9	Low
1186	12.89	14.84	15.45	14.21	14.35	14.53	14	Medium
1188	206.65	201.49	212.79	204.62	206.39	205.64	206	Medium
1199	115.69	108.58	123.44	115.8	115.88	115.75	116	Medium
1202	0.07	0	0	0	0.02	0	0	Below Cutoff
1203	0	0	0	0	0	0	0	Below Cutoff
1204	0	0	0	0	0	0	0	Below Cutoff
1205	98.19	104.74	100.44	101.21	101.15	100.83	101	Medium
1206	0	0	0	0	0	0	0	Below Cutoff
1207	0	0	0	0	0	0	0	Below Cutoff
1209	46.67	47.39	45.34	45.91	46.33	46.29	46	Medium
1210	224.86	214.97	213.07	207.81	215.18	214.02	215	Medium
1211	226.85	189.57	217.68	229.4	215.88	222.27	219	Medium
1235	5.21	4.04	3.57	3.7	4.13	3.87	4	Low
1236	0	0	0	0.62	0.16	0	0.1	Below Cutoff
1244	40.75	43.35	46.86	46.3	44.32	44.83	45	Medium
1246	1.9	3.1	2.17	1.84	2.25	2.04	2	Low
1247	0	0	0	0	0	0	0	Below Cutoff
1249	59.7	58.98	57.31	56.09	58.02	58.15	58	Medium
1250	111.45	116.53	106.11	122.16	114.06	113.99	114	Medium
1251	0	0	0	0	0	0	0	Below Cutoff
1252	82.65	81.26	75.6	82.28	80.45	81.77	81	Medium
1254	156.44	146.13	179.96	145.28	156.95	151.29	154	Medium
1257	14.77	15.56	17.05	14.79	15.54	15.18	15	Medium
1267	0	0	0	0	0	0	0	Below Cutoff
1291	170.84	161.88	162.52	166.34	165.40	164.43	165	Medium
1292	0	0.68	0	0	0.17	0	0.1	Below Cutoff
1295	0.27	0.28	0.09	0.15	0.20	0.21	0.2	Below Cutoff
1299	0	0	0	0	0	0	0	Below Cutoff
1300	0	0	0	0	0	0	0	Below Cutoff
1304	0.2	0.21	0.19	0.16	0.19	0.20	0.2	Below Cutoff
1305	0.1	0.1	0.09	0	0.07	0.10	0.1	Below Cutoff
1306	0	0	0.15	0.13	0.07	0.07	0.1	Below Cutoff
1307	0	0	0	0	0	0	0	Below Cutoff
1308	8.22	11.19	11.16	9.83	10.10	10.50	10	Low
1311	0	0	0	0	0	0	0	Below Cutoff
1314	0.12	0	0.12	0	0.06	0.06	0.1	Below Cutoff
1315	2.83	1.65	3.46	3.92	2.97	3.15	3	Low
1317	0	0	0	0	0	0	0	Below Cutoff
1318	0	0	0.2	0	0.05	0	0	Below Cutoff
1320	0	0	0	0	0	0	0	Below Cutoff
1321	0	0	0	0	0	0	0	Below Cutoff
1322	0	0	0	0	0	0	0	Below Cutoff
1325	0	0	0	0	0	0	0	Below Cutoff
1326	0	0	0	0	0	0	0	Below Cutoff
1327	0	0	0	0	0	0	0	Below Cutoff
1329	0	0	0	0	0	0	0	Below Cutoff
1331	0	0	0	0	0	0	0	Below Cutoff
1333	0.22	0	0.21	0	0.11	0.11	0.1	Below Cutoff
1335	0	0	0	0	0	0	0	Below Cutoff
1336	0	0	0.14	0	0.04	0	0	Below Cutoff
1338	0	0	0	0	0	0	0	Below Cutoff
1339	0	0	0	0	0	0	0	Below Cutoff
1692	21.48	22.22	26.35	23.28	23.33	22.75	23	Medium
1693	0.97	1	0.7	0.59	0.82	0.84	0.8	Low
2971	15.45	15.39	19.21	15.97	16.51	15.71	16	Medium
2972	53.8	55.22	57.41	57.88	56.08	56.32	56	Medium
3485	8.09	9.64	14.66	14.32	11.68	11.98	12	Medium
3488	111.26	102.99	102.08	102.49	104.71	102.74	104	Medium
4706	0.55	0.28	0.39	0.22	0.36	0.34	0.3	Below Cutoff
4726	35.9	33.85	40.16	36.06	36.49	35.98	36	Medium
5238	128.95	133.09	138.25	134.65	133.74	133.87	134	Medium
5524	164	157.04	159.49	157.13	159.42	158.31	159	Medium
6744	62.76	65.02	66.46	66.08	65.08	65.55	65	Medium
6798	8.89	8.42	9.89	8.48	8.92	8.69	9	Low
7134	38.81	32.79	34.92	35.1	35.41	35.01	35	Medium
7794	49.92	54.24	54.04	51.31	52.38	52.68	53	Medium
7803	0	0	0	0.12	0.03	0	0	Below Cutoff
7806	0	0.39	0	0	0.10	0	0	Below Cutoff
7809	0.16	0.17	0.47	0.13	0.23	0.17	0.2	Below Cutoff
7810	235.19	245.31	243.6	239.66	240.94	241.63	241	Medium
7811	5.28	4.64	5.72	5.34	5.25	5.31	5	Low
7814	18.47	22.73	29.57	22.58	23.34	22.66	23	Medium
7816	0.98	0.83	2.12	1.8	1.43	1.39	1	Low
7818	42.24	60.41	60.51	55.97	54.78	58.19	56	Medium
7819	2.18	4.38	3.36	3.16	3.27	3.26	3	Low
7820	53.72	37.32	47.56	45.19	45.95	46.38	46	Medium
7826	5.8	7.04	8.71	8.2	7.44	7.62	8	Low
7833	0	0	0	0	0	0	0	Below Cutoff
7834	0	0	0	0	0	0	0	Below Cutoff
7835	0	0	0	0	0	0	0	Below Cutoff
7838	36.71	29.86	38.62	36.12	35.33	36.42	36	Medium
7849	76.67	77.73	76.97	80.13	77.88	77.35	78	Medium
7850	0.37	0.95	1.24	0.75	0.83	0.85	0.8	Low
7854	128.87	115.48	123.86	126.54	123.69	125.20	124	Medium
7858	0	0.23	0	0	0.06	0	0	Below Cutoff
7865	159.9	162.25	200.1	159.39	170.41	161.08	166	Medium
7870	3.66	3.91	4.57	2.76	3.73	3.79	4	Low
7871	19.52	19	22.39	16.66	19.39	19.26	19	Medium
7872	9.26	11.01	12.98	9.94	10.80	10.48	11	Medium
7873	0.67	0.55	0.51	0.54	0.57	0.55	0.6	Low
7875	9.93	8.59	11.29	7.95	9.44	9.26	9	Low
7876	129.82	121.39	130.78	119.58	125.39	125.61	125	Medium
7878	1.62	1.79	2.33	1.88	1.91	1.84	2	Low
7881	0	0	0	0	0	0	0	Below Cutoff
7886	155.4	162.47	163.3	169.49	162.67	162.89	163	Medium
7891	3	2.89	6.05	3.28	3.81	3.14	3	Low
7896	2.43	1.7	1.92	1.8	1.96	1.86	2	Low
7898	1.07	0.73	1.52	0.92	1.06	1.00	1	Low
7906	0.86	0.53	0	0.7	0.52	0.62	0.6	Low
7907	0	0	0	0	0	0	0	Below Cutoff
